Reservoir_ID,Date_Time,Avg_Rain
09,2020-12-21 23:00:00,1.12
09,2020-12-22 00:00:00,1.12
09,2020-12-22 01:00:00,1.00
09,2020-12-22 02:00:00,1.12
09,2020-12-22 03:00:00,1.00
09,2020-12-22 04:00:00,1.00
09,2020-12-22 05:00:00,0.83
09,2020-12-22 06:00:00,1.00
09,2020-12-22 07:00:00,1.00
09,2020-12-22 08:00:00,1.10
09,2020-12-22 09:00:00,1.12
09,2020-12-22 10:00:00,1.25
09,2020-12-22 11:00:00,0.75
09,2020-12-22 13:00:00,1.50
09,2020-12-22 14:00:00,1.10
09,2020-12-22 15:00:00,1.83
09,2020-12-22 16:00:00,1.12
09,2020-12-22 17:00:00,1.67
09,2020-12-22 18:00:00,2.83
09,2020-12-22 19:00:00,2.00
09,2020-12-22 20:00:00,0.88
09,2020-12-22 21:00:00,1.25
09,2020-12-22 22:00:00,1.20
09,2020-12-22 23:00:00,1.10
09,2020-12-23 00:00:00,1.12
09,2020-12-23 01:00:00,1.25
09,2020-12-23 02:00:00,0.50
09,2020-12-23 03:00:00,2.67
09,2020-12-23 04:00:00,3.58
09,2020-12-23 05:00:00,2.08
09,2020-12-23 06:00:00,1.17
09,2020-12-23 07:00:00,0.62
09,2020-12-23 08:00:00,1.67
09,2020-12-23 09:00:00,2.67
09,2020-12-23 10:00:00,0.83
09,2020-12-23 11:00:00,0.50
09,2020-12-23 12:00:00,0.90
09,2020-12-23 13:00:00,3.58
09,2020-12-23 14:00:00,2.58
09,2020-12-23 15:00:00,0.50
09,2020-12-23 16:00:00,0.67
09,2020-12-23 17:00:00,0.50
09,2020-12-23 18:00:00,0.50
09,2020-12-23 19:00:00,0.50
09,2020-12-23 20:00:00,0.50
09,2020-12-23 21:00:00,0.50
09,2020-12-23 23:00:00,0.50
09,2020-12-24 00:00:00,0.62
09,2020-12-24 01:00:00,0.50
09,2020-12-24 02:00:00,0.50
09,2020-12-24 03:00:00,0.92
09,2020-12-24 04:00:00,0.80
09,2020-12-24 05:00:00,0.83
09,2020-12-24 06:00:00,0.50
09,2020-12-24 07:00:00,0.88
09,2020-12-24 08:00:00,0.60
09,2020-12-24 09:00:00,0.83
09,2020-12-24 10:00:00,0.70
09,2020-12-24 11:00:00,1.00
09,2020-12-24 12:00:00,1.00
09,2020-12-24 13:00:00,0.67
09,2020-12-24 14:00:00,0.50
09,2020-12-24 16:00:00,0.50
09,2020-12-24 18:00:00,0.50
09,2020-12-24 19:00:00,0.50
09,2020-12-24 21:00:00,0.50
09,2020-12-24 22:00:00,0.50
09,2020-12-24 23:00:00,0.50
09,2020-12-25 00:00:00,0.50
09,2020-12-25 01:00:00,0.67
09,2020-12-25 02:00:00,0.75
09,2020-12-25 03:00:00,1.00
09,2020-12-25 04:00:00,1.10
09,2020-12-25 05:00:00,1.58
09,2020-12-25 06:00:00,1.92
09,2020-12-25 07:00:00,2.50
09,2020-12-25 08:00:00,1.00
09,2020-12-25 09:00:00,0.50
